Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1913,11,1913.875,-0.06,-0.43,-0.24,-0.08,-0.44,-0.26,-0.53,-0.6,-0.57,-0.53,-0.62,-0.58,-0.69,-0.62,-0.65,-0.55,-0.38,-0.46,-0.52,-0.52,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.17,-0.63,-0.3,-0.61,-0.63,-0.62,-0.45,-0.63,-0.53
1913,12,1913.958,-0.03,-0.32,-0.17,-0.06,-0.35,-0.2,-0.42,-0.65,-0.54,-0.44,-0.63,-0.53,-0.63,-0.69,-0.66,-0.33,-0.22,-0.27,-0.28,-0.42,-0.35,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.13,-0.51,-0.05,-0.56,-0.62,-0.59,-0.31,-0.61,-0.45
1914,1,1914.042,0.34,-0.2,0.07,0.31,-0.23,0.04,-0.25,-0.48,-0.37,-0.27,-0.51,-0.39,-0.61,-0.51,-0.56,-0.12,-0.17,-0.15,-0.29,-0.42,-0.35,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.66,-0.52,0.33,-0.52,-0.57,-0.55,-0.08,-0.57,-0.32
1914,2,1914.125,-0.28,-0.17,-0.22,-0.31,-0.2,-0.26,-0.55,-0.54,-0.55,-0.57,-0.54,-0.56,-0.58,-0.58,-0.58,-0.5,-0.14,-0.32,-0.49,-0.36,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.31,-0.59,-0.39,-0.55,-0.61,-0.58,-0.46,-0.61,-0.53
1914,3,1914.208,-0.67,-0.26,-0.47,-0.67,-0.29,-0.48,-0.72,-0.54,-0.63,-0.71,-0.52,-0.62,-0.64,-0.55,-0.59,-0.62,-0.11,-0.37,-0.69,-0.4,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.54,-0.61,-0.56,-0.53,-0.58,-0.56,-0.53,-0.59,-0.56
1914,4,1914.292,-0.93,-0.25,-0.59,-0.91,-0.28,-0.59,-0.76,-0.57,-0.67,-0.74,-0.57,-0.66,-0.59,-0.61,-0.6,-0.82,-0.13,-0.48,-0.71,-0.44,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.85,-0.67,-0.8,-0.58,-0.62,-0.6,-0.68,-0.63,-0.65
1914,5,1914.375,-0.53,-0.36,-0.45,-0.54,-0.38,-0.46,-0.53,-0.61,-0.57,-0.55,-0.61,-0.58,-0.51,-0.64,-0.58,-0.51,-0.04,-0.27,-0.53,-0.43,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.46,-0.58,-0.49,-0.55,-0.65,-0.6,-0.52,-0.63,-0.57
1914,6,1914.458,-0.64,-0.07,-0.36,-0.65,-0.11,-0.38,-0.61,-0.52,-0.56,-0.6,-0.53,-0.57,-0.56,-0.58,-0.57,-0.59,-0.2,-0.4,-0.56,-0.43,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.61,-0.5,-0.58,-0.61,-0.66,-0.63,-0.61,-0.63,-0.62
1914,7,1914.542,-0.6,-0.4,-0.5,-0.6,-0.42,-0.51,-0.63,-0.61,-0.62,-0.62,-0.59,-0.61,-0.58,-0.65,-0.61,-0.7,-0.37,-0.53,-0.59,-0.41,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.69,-0.47,-0.63,-0.65,-0.63,-0.64,-0.67,-0.61,-0.64
1914,8,1914.625,-0.66,-0.31,-0.49,-0.67,-0.33,-0.5,-0.58,-0.43,-0.5,-0.59,-0.44,-0.52,-0.52,-0.45,-0.49,-0.52,-0.25,-0.39,-0.51,-0.4,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.7,-0.5,-0.65,-0.55,-0.6,-0.58,-0.61,-0.59,-0.6
1914,9,1914.708,-0.75,-0.34,-0.54,-0.75,-0.36,-0.56,-0.6,-0.49,-0.55,-0.61,-0.55,-0.58,-0.54,-0.52,-0.53,-0.62,-0.18,-0.4,-0.52,-0.46,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-0.61,-0.63,-0.54,-0.56,-0.54,-0.58,-0.56,-0.57
1914,10,1914.792,-0.5,-0.26,-0.38,-0.52,-0.28,-0.4,-0.48,-0.44,-0.46,-0.49,-0.46,-0.47,-0.42,-0.49,-0.46,-0.35,-0.05,-0.2,-0.29,-0.37,-0.33,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.62,-0.35,-0.54,-0.44,-0.52,-0.48,-0.51,-0.49,-0.5
1914,11,1914.875,-0.94,-0.34,-0.64,-0.92,-0.34,-0.63,-0.64,-0.28,-0.46,-0.66,-0.35,-0.5,-0.47,-0.27,-0.37,-0.67,-0.52,-0.59,-0.58,-0.4,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.63,-0.81,-0.43,-0.39,-0.4,-0.59,-0.43,-0.51
1914,12,1914.958,-0.98,-0.25,-0.62,-0.99,-0.29,-0.64,-0.66,-0.41,-0.53,-0.67,-0.43,-0.55,-0.45,-0.49,-0.47,-0.69,-0.35,-0.52,-0.55,-0.41,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.87,-0.58,-0.79,-0.39,-0.46,-0.41,-0.56,-0.47,-0.52
1915,1,1915.042,-0.47,-0.47,-0.47,-0.48,-0.47,-0.48,-0.45,-0.37,-0.41,-0.49,-0.42,-0.45,-0.44,-0.35,-0.39,-0.63,-0.3,-0.46,-0.63,-0.45,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.78,-0.82,-0.79,-0.39,-0.53,-0.46,-0.53,-0.58,-0.55
1915,2,1915.125,-0.13,0.19,0.03,-0.15,0.13,-0.01,-0.4,-0.28,-0.34,-0.4,-0.32,-0.36,-0.55,-0.42,-0.48,-0.5,-0.1,-0.3,-0.44,-0.36,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.41,-0.26,-0.37,-0.42,-0.5,-0.45,-0.41,-0.45,-0.43
1915,3,1915.208,-1.5,-0.19,-0.84,-1.47,-0.22,-0.85,-0.78,-0.2,-0.49,-0.8,-0.33,-0.56,-0.44,-0.21,-0.32,-0.63,-0.1,-0.36,-0.6,-0.33,-0.47,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-0.62,-0.68,-0.42,-0.48,-0.44,-0.53,-0.5,-0.51
1915,4,1915.292,-0.43,-0.09,-0.26,-0.43,-0.13,-0.28,-0.42,-0.27,-0.35,-0.44,-0.34,-0.39,-0.5,-0.32,-0.41,-0.28,-0.41,-0.34,-0.3,-0.35,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.23,-0.53,-0.31,-0.47,-0.46,-0.46,-0.38,-0.47,-0.42
1915,5,1915.375,-0.78,-0.55,-0.66,-0.8,-0.55,-0.68,-0.58,-0.44,-0.51,-0.59,-0.52,-0.56,-0.48,-0.42,-0.45,-0.28,-0.62,-0.45,-0.29,-0.37,-0.33,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.43,-0.67,-0.49,-0.45,-0.54,-0.49,-0.45,-0.56,-0.49
1915,6,1915.458,-0.69,-0.51,-0.6,-0.72,-0.51,-0.62,-0.46,-0.6,-0.53,-0.51,-0.57,-0.54,-0.27,-0.6,-0.44,-0.34,-0.61,-0.47,-0.31,-0.37,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.52,-0.68,-0.56,-0.38,-0.5,-0.44,-0.44,-0.53,-0.47
1915,7,1915.542,-0.64,0.12,-0.26,-0.68,0.07,-0.3,-0.37,-0.44,-0.4,-0.44,-0.42,-0.43,-0.23,-0.59,-0.41,-0.37,-0.1,-0.24,-0.34,-0.31,-0.33,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.6,-0.38,-0.54,-0.3,-0.51,-0.4,-0.42,-0.49,-0.44
1915,8,1915.625,-0.69,-0.32,-0.5,-0.72,-0.34,-0.53,-0.35,-0.4,-0.37,-0.43,-0.42,-0.42,-0.15,-0.44,-0.29,-0.38,-0.55,-0.46,-0.39,-0.48,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.62,-0.39,-0.56,-0.3,-0.56,-0.41,-0.42,-0.52,-0.45
1915,9,1915.708,-0.66,0.02,-0.32,-0.68,-0.03,-0.35,-0.4,-0.46,-0.43,-0.45,-0.45,-0.45,-0.29,-0.58,-0.43,-0.48,-0.09,-0.29,-0.41,-0.36,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.68,-0.65,-0.67,-0.34,-0.55,-0.44,-0.47,-0.56,-0.5
1915,10,1915.792,-0.75,-0.32,-0.53,-0.75,-0.35,-0.55,-0.56,-0.53,-0.54,-0.57,-0.52,-0.54,-0.39,-0.56,-0.47,-0.57,-0.19,-0.38,-0.6,-0.44,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.03,-0.77,-0.95,-0.35,-0.52,-0.44,-0.6,-0.56,-0.58
1915,11,1915.875,-0.42,-0.32,-0.37,-0.45,-0.34,-0.39,-0.41,-0.44,-0.42,-0.44,-0.47,-0.46,-0.4,-0.52,-0.46,-0.34,-0.08,-0.21,-0.39,-0.42,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.22,-0.62,-0.33,-0.36,-0.54,-0.44,-0.31,-0.55,-0.4
1915,12,1915.958,-0.45,-0.54,-0.49,-0.48,-0.54,-0.51,-0.52,-0.6,-0.56,-0.54,-0.59,-0.56,-0.49,-0.63,-0.56,-0.61,-0.22,-0.42,-0.59,-0.44,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.03,-0.68,-0.2,-0.47,-0.52,-0.49,-0.31,-0.55,-0.41
1916,1,1916.042,-0.26,-0.41,-0.34,-0.29,-0.43,-0.36,-0.52,-0.52,-0.52,-0.54,-0.55,-0.54,-0.56,-0.55,-0.55,-0.37,-0.37,-0.37,-0.49,-0.5,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.54,-0.81,-0.62,-0.47,-0.6,-0.53,-0.5,-0.63,-0.55
1916,2,1916.125,-0.58,-0.26,-0.42,-0.6,-0.29,-0.44,-0.54,-0.4,-0.47,-0.56,-0.46,-0.51,-0.52,-0.45,-0.48,-0.62,-0.24,-0.43,-0.55,-0.43,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.74,-0.74,-0.74,-0.46,-0.65,-0.53,-0.56,-0.66,-0.59
1916,3,1916.208,-1.41,-0.45,-0.93,-1.37,-0.46,-0.91,-0.86,-0.51,-0.68,-0.86,-0.55,-0.7,-0.65,-0.54,-0.6,-0.96,-0.51,-0.73,-0.76,-0.54,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.12,-0.88,-1.06,-0.53,-0.56,-0.53,-0.75,-0.61,-0.68
1916,4,1916.292,-0.86,-0.49,-0.67,-0.85,-0.5,-0.68,-0.68,-0.56,-0.62,-0.69,-0.59,-0.64,-0.6,-0.56,-0.58,-0.75,-0.4,-0.58,-0.66,-0.52,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.69,-0.87,-0.74,-0.49,-0.59,-0.52,-0.56,-0.64,-0.59
1916,5,1916.375,-0.94,-0.41,-0.67,-0.94,-0.42,-0.68,-0.78,-0.53,-0.65,-0.78,-0.54,-0.66,-0.64,-0.57,-0.61,-0.67,-0.63,-0.65,-0.63,-0.67,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.76,-0.6,-0.72,-0.59,-0.61,-0.59,-0.65,-0.61,-0.63
1916,6,1916.458,-1.04,-0.73,-0.88,-1.04,-0.71,-0.87,-0.8,-0.74,-0.77,-0.79,-0.7,-0.74,-0.62,-0.73,-0.67,-0.71,-0.79,-0.75,-0.71,-0.67,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.95,-1.13,-0.99,-0.61,-0.71,-0.65,-0.74,-0.78,-0.75
1916,7,1916.542,-0.48,-0.84,-0.66,-0.51,-0.82,-0.66,-0.5,-0.81,-0.66,-0.53,-0.76,-0.64,-0.51,-0.81,-0.66,-0.6,-0.64,-0.62,-0.59,-0.62,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.54,-1.11,-0.69,-0.59,-0.68,-0.62,-0.58,-0.75,-0.64
1916,8,1916.625,-0.68,-0.62,-0.65,-0.69,-0.61,-0.65,-0.67,-0.58,-0.63,-0.66,-0.58,-0.62,-0.61,-0.58,-0.6,-0.59,-0.21,-0.4,-0.59,-0.48,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.66,-0.9,-0.71,-0.68,-0.66,-0.66,-0.67,-0.7,-0.68
1916,9,1916.708,-1,-0.18,-0.59,-0.99,-0.21,-0.6,-0.75,-0.49,-0.62,-0.72,-0.5,-0.61,-0.57,-0.57,-0.57,-0.77,-0.15,-0.46,-0.68,-0.51,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.84,-0.43,-0.73,-0.62,-0.65,-0.63,-0.71,-0.61,-0.66
1916,10,1916.792,-0.83,-0.57,-0.7,-0.84,-0.58,-0.71,-0.71,-0.63,-0.67,-0.7,-0.58,-0.64,-0.63,-0.65,-0.64,-0.66,-0.25,-0.45,-0.52,-0.5,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.85,-0.78,-0.55,-0.64,-0.59,-0.63,-0.68,-0.65
1916,11,1916.875,-0.69,-1.14,-0.92,-0.71,-1.09,-0.9,-0.77,-0.92,-0.85,-0.73,-0.84,-0.79,-0.79,-0.87,-0.83,-0.83,-0.57,-0.7,-0.74,-0.64,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.8,-1.2,-0.9,-0.64,-0.71,-0.67,-0.7,-0.8,-0.73
1916,12,1916.958,-1.56,-0.92,-1.24,-1.52,-0.89,-1.21,-1.09,-0.68,-0.88,-1.06,-0.67,-0.86,-0.73,-0.61,-0.67,-1.6,-0.58,-1.09,-1.37,-0.57,-0.97,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.82,-1.09,-1.62,-0.62,-0.72,-0.65,-1.06,-0.79,-0.94
1917,1,1917.042,-1.15,-0.73,-0.94,-1.12,-0.71,-0.91,-0.95,-0.92,-0.94,-0.91,-0.85,-0.88,-0.88,-0.95,-0.91,-1.11,-0.5,-0.81,-0.89,-0.58,-0.74,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.04,-1.04,-1.04,-0.68,-0.72,-0.68,-0.81,-0.77,-0.79
1917,2,1917.125,-1.86,-1.36,-1.61,-1.83,-1.29,-1.56,-1.17,-0.83,-1,-1.15,-0.8,-0.97,-0.78,-0.68,-0.73,-1.29,-0.83,-1.06,-1.01,-0.68,-0.85,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.21,-1.55,-1.3,-0.59,-0.71,-0.63,-0.82,-0.88,-0.84
1917,3,1917.208,-1.94,-1.03,-1.48,-1.88,-0.99,-1.43,-1.19,-0.99,-1.09,-1.15,-0.89,-1.02,-0.76,-0.93,-0.84,-1.21,-0.88,-1.05,-0.96,-0.63,-0.79,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.3,-1.38,-1.32,-0.63,-0.62,-0.62,-0.88,-0.75,-0.82
1917,4,1917.292,-1.27,-1.01,-1.14,-1.25,-0.98,-1.11,-0.84,-0.71,-0.78,-0.83,-0.69,-0.76,-0.68,-0.64,-0.66,-1.08,-0.57,-0.83,-0.88,-0.56,-0.72,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.87,-1.26,-0.98,-0.59,-0.61,-0.6,-0.7,-0.73,-0.71
1917,5,1917.375,-1.67,-1.46,-1.57,-1.62,-1.4,-1.51,-1.03,-0.83,-0.93,-1,-0.81,-0.9,-0.74,-0.66,-0.7,-1.32,-0.88,-1.1,-1.02,-0.75,-0.89,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.12,-1.79,-1.3,-0.71,-0.63,-0.66,-0.87,-0.87,-0.85
1917,6,1917.458,-0.84,-0.73,-0.78,-0.85,-0.72,-0.78,-0.64,-0.59,-0.61,-0.63,-0.58,-0.61,-0.52,-0.6,-0.56,-0.84,-0.62,-0.73,-0.74,-0.64,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.9,-1.17,-0.97,-0.64,-0.65,-0.63,-0.74,-0.74,-0.73
1917,7,1917.542,-0.54,-0.4,-0.47,-0.56,-0.42,-0.49,-0.6,-0.2,-0.4,-0.56,-0.26,-0.41,-0.65,-0.19,-0.42,-0.56,0.07,-0.25,-0.57,-0.42,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.65,-0.82,-0.7,-0.57,-0.48,-0.52,-0.6,-0.55,-0.57
1917,8,1917.625,-0.56,-1.1,-0.83,-0.58,-1.04,-0.81,-0.52,-0.45,-0.48,-0.52,-0.49,-0.51,-0.5,-0.26,-0.38,-0.72,-0.63,-0.68,-0.62,-0.46,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.68,-1.21,-0.82,-0.55,-0.42,-0.48,-0.6,-0.59,-0.58
1917,9,1917.708,-0.53,-0.7,-0.61,-0.55,-0.68,-0.62,-0.48,-0.31,-0.4,-0.48,-0.4,-0.44,-0.5,-0.25,-0.38,-0.69,-0.54,-0.62,-0.53,-0.45,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.49,-0.8,-0.57,-0.55,-0.44,-0.49,-0.53,-0.51,-0.51
1917,10,1917.792,-1.13,-0.85,-0.99,-1.12,-0.83,-0.97,-0.76,-0.59,-0.67,-0.73,-0.58,-0.66,-0.55,-0.54,-0.54,-1.09,-0.52,-0.81,-0.89,-0.5,-0.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.15,-1.07,-1.12,-0.59,-0.49,-0.54,-0.8,-0.59,-0.7
1917,11,1917.875,-0.57,-1.03,-0.8,-0.56,-0.99,-0.77,-0.55,-0.8,-0.67,-0.53,-0.74,-0.64,-0.71,-0.71,-0.71,-0.92,-0.42,-0.67,-0.69,-0.58,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.1,-1.38,-0.45,-0.61,-0.57,-0.58,-0.43,-0.73,-0.54
1917,12,1917.958,-2.08,-0.87,-1.47,-2.01,-0.84,-1.42,-1.13,-0.66,-0.89,-1.11,-0.67,-0.89,-0.64,-0.61,-0.62,-1.82,-0.5,-1.16,-1.39,-0.62,-1.01,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-2.02,-0.91,-1.72,-0.55,-0.6,-0.55,-1.1,-0.65,-0.91
1918,1,1918.042,-1.3,-1.2,-1.25,-1.27,-1.14,-1.21,-0.86,-0.72,-0.79,-0.85,-0.71,-0.78,-0.71,-0.57,-0.64,-1.36,-0.55,-0.95,-1,-0.66,-0.83,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.69,-1.3,-0.86,-0.52,-0.51,-0.51,-0.59,-0.65,-0.61
1918,2,1918.125,-0.94,-1.14,-1.04,-0.92,-1.09,-1,-0.8,-0.83,-0.81,-0.78,-0.76,-0.77,-0.74,-0.75,-0.74,-1.04,-0.82,-0.93,-0.81,-0.73,-0.77,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.82,-1.34,-0.96,-0.54,-0.6,-0.55,-0.64,-0.74,-0.67
1918,3,1918.208,-0.82,-1.14,-0.98,-0.8,-1.1,-0.95,-0.74,-0.68,-0.71,-0.72,-0.67,-0.7,-0.76,-0.56,-0.66,-0.75,-0.91,-0.83,-0.58,-0.64,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.59,-1.32,-0.79,-0.52,-0.51,-0.5,-0.54,-0.66,-0.58
1918,4,1918.292,-1.18,-0.81,-0.99,-1.15,-0.79,-0.97,-0.81,-0.74,-0.78,-0.81,-0.68,-0.75,-0.62,-0.76,-0.69,-1.16,-0.45,-0.81,-0.93,-0.59,-0.76,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.12,-0.95,-1.08,-0.51,-0.58,-0.52,-0.74,-0.65,-0.69
1918,5,1918.375,-1.22,-1.08,-1.15,-1.18,-1.03,-1.1,-0.79,-0.62,-0.71,-0.79,-0.63,-0.71,-0.56,-0.45,-0.5,-0.99,-1.08,-1.04,-0.9,-0.68,-0.79,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.11,-1.12,-1.11,-0.49,-0.48,-0.47,-0.72,-0.61,-0.66
1918,6,1918.458,-0.98,-0.45,-0.72,-0.95,-0.47,-0.71,-0.75,-0.44,-0.59,-0.72,-0.43,-0.57,-0.66,-0.48,-0.57,-0.91,-0.56,-0.74,-0.75,-0.58,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.82,-0.9,-0.84,-0.48,-0.53,-0.49,-0.61,-0.6,-0.59
1918,7,1918.542,-0.75,-1.03,-0.89,-0.76,-0.99,-0.88,-0.67,-0.55,-0.61,-0.66,-0.54,-0.6,-0.65,-0.41,-0.53,-0.69,-0.77,-0.73,-0.65,-0.53,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-1.19,-0.85,-0.52,-0.53,-0.51,-0.59,-0.66,-0.61
1918,8,1918.625,-0.81,-0.74,-0.77,-0.8,-0.72,-0.76,-0.65,-0.66,-0.65,-0.65,-0.61,-0.63,-0.58,-0.62,-0.6,-0.74,-0.69,-0.72,-0.63,-0.76,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.63,-0.86,-0.69,-0.54,-0.54,-0.53,-0.58,-0.6,-0.57
1918,9,1918.708,-0.71,-0.74,-0.72,-0.74,-0.73,-0.73,-0.66,-0.46,-0.56,-0.65,-0.5,-0.57,-0.64,-0.38,-0.51,-0.59,-0.34,-0.47,-0.52,-0.57,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.61,-0.89,-0.68,-0.58,-0.51,-0.54,-0.59,-0.59,-0.57
1918,10,1918.792,-0.15,-0.53,-0.34,-0.19,-0.55,-0.37,-0.38,-0.44,-0.41,-0.39,-0.45,-0.42,-0.55,-0.4,-0.48,-0.32,-0.21,-0.26,-0.39,-0.38,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.42,-0.93,-0.56,-0.56,-0.44,-0.5,-0.51,-0.55,-0.51
1918,11,1918.875,-0.82,-0.53,-0.67,-0.82,-0.53,-0.67,-0.6,-0.1,-0.35,-0.62,-0.19,-0.41,-0.49,0.07,-0.21,-0.81,-0.32,-0.57,-0.71,-0.35,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.7,-0.83,-0.48,-0.32,-0.39,-0.63,-0.4,-0.53
1918,12,1918.958,-0.87,-0.31,-0.59,-0.85,-0.35,-0.6,-0.65,-0.3,-0.47,-0.68,-0.33,-0.51,-0.46,-0.32,-0.39,-0.94,-0.27,-0.61,-0.91,-0.38,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.6,-0.75,-1.37,-0.54,-0.49,-0.5,-0.93,-0.54,-0.77
1919,1,1919.042,-0.5,-0.29,-0.4,-0.5,-0.33,-0.42,-0.55,-0.27,-0.41,-0.54,-0.33,-0.43,-0.56,-0.28,-0.42,-0.71,-0.34,-0.52,-0.66,-0.3,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.43,-0.65,-1.22,-0.47,-0.41,-0.42,-0.82,-0.46,-0.67
1919,2,1919.125,-0.84,-0.29,-0.57,-0.85,-0.33,-0.59,-0.64,-0.03,-0.33,-0.66,-0.11,-0.39,-0.47,0.05,-0.21,-0.84,-0.22,-0.53,-0.74,-0.29,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.84,-0.78,-0.45,-0.35,-0.38,-0.56,-0.44,-0.5
1919,3,1919.208,-1.28,-0.3,-0.79,-1.25,-0.34,-0.79,-0.87,-0.32,-0.59,-0.86,-0.34,-0.6,-0.55,-0.36,-0.45,-0.77,-0.03,-0.4,-0.68,-0.31,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.18,-0.87,-1.1,-0.43,-0.53,-0.45,-0.7,-0.6,-0.65
1919,4,1919.292,-0.78,0.06,-0.36,-0.77,0,-0.39,-0.56,-0.27,-0.41,-0.57,-0.29,-0.43,-0.45,-0.49,-0.47,-0.66,-0.15,-0.4,-0.55,-0.27,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.25,-0.46,-0.49,-0.55,-0.49,-0.5,-0.48,-0.48
1919,5,1919.375,-1.14,-0.17,-0.66,-1.11,-0.21,-0.66,-0.84,-0.28,-0.56,-0.81,-0.32,-0.57,-0.63,-0.33,-0.48,-0.71,-0.17,-0.44,-0.62,-0.37,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.02,-0.44,-0.86,-0.57,-0.54,-0.54,-0.73,-0.52,-0.63
1919,6,1919.458,-0.71,-0.12,-0.41,-0.71,-0.16,-0.44,-0.66,-0.38,-0.52,-0.64,-0.4,-0.52,-0.61,-0.47,-0.54,-0.7,-0.23,-0.47,-0.62,-0.38,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.94,-0.58,-0.85,-0.6,-0.62,-0.6,-0.73,-0.61,-0.67
1919,7,1919.542,-0.66,-0.5,-0.58,-0.67,-0.51,-0.59,-0.62,-0.61,-0.61,-0.63,-0.56,-0.6,-0.66,-0.67,-0.66,-0.64,-0.1,-0.37,-0.6,-0.39,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.59,-0.82,-0.65,-0.69,-0.63,-0.65,-0.66,-0.66,-0.65
1919,8,1919.625,-0.52,-0.74,-0.63,-0.55,-0.74,-0.65,-0.66,-0.59,-0.63,-0.62,-0.56,-0.59,-0.75,-0.56,-0.66,-0.45,-0.25,-0.35,-0.46,-0.47,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.45,-1,-0.59,-0.66,-0.66,-0.64,-0.58,-0.73,-0.62
1919,9,1919.708,-0.32,-0.78,-0.55,-0.35,-0.76,-0.55,-0.48,-0.54,-0.51,-0.49,-0.52,-0.51,-0.62,-0.48,-0.55,-0.49,-0.51,-0.5,-0.38,-0.49,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.41,-1.16,-0.6,-0.59,-0.6,-0.59,-0.53,-0.71,-0.58
1919,10,1919.792,-0.77,-0.59,-0.68,-0.79,-0.6,-0.69,-0.62,-0.58,-0.6,-0.64,-0.55,-0.6,-0.55,-0.58,-0.56,-0.41,-0.36,-0.39,-0.45,-0.56,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.74,-0.94,-0.79,-0.55,-0.6,-0.56,-0.63,-0.67,-0.62
